Task,Label
call for the trade show on Saturday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
Don't forget to watch the graduation tickets by today at 10:40,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
check a new paper tray by tomorrow at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
Remember to plan with Daniel about the product launch scheduled for Tuesday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
manage a plumber to inspect the book by today at three pm,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
watch tickets for the vacation on apr 7th at 9:50 AM.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
Don't forget to reserve the webinar tickets by today at 1:00,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
deal with my dry cleaning in 8 days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
I need to design a laptop for the trade show by Saturday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
I need to watch a watermelon by Saturday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
I need to book chapter eight of the biology textbook by Wednesday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
I have a trade show scheduled for Tuesday next week at 10:40,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
Remember to prepare with John about the project timeline scheduled for Tuesday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
complete a dentist appointment for next Friday at 4:45 am,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
check out the lawn for the team meeting that is in three weeks at 9:30 pm,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
I'm having a conference with Shani at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
prepare lyrics for the birthday on december 23rd at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
review preliminary idea report by 7:45 PM on Thursday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
wrap up the printer for the press conference that is in 7 weeks at 8:20 p.m.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
go through Grandpa's medical prescriptions on december 14th at 8:25 AM.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
I have to learn the presentation for the press conference at 12 AM today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
schedule the project report by 2pm on Wednesday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
Remember to read with Dad about the project timeline scheduled for Saturday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
prepare Grandma on her meeting which is on the 22nd at 9 p.m..,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
I need to send chapter 1 of the biology textbook by Sunday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
today i have to finalize the tablet for the july lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
study mail confirmation today at 5:15,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
email a rideshare for the birthday which is on Friday by today at 9:20,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
I need to complete an update mail to the team at 2:15 am today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
make sure to deal with the reunion certification by today at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
Remember to complete with Shani about the project timeline scheduled for Sunday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
email lyrics for the exhibition on apr 2nd at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
finish the headphones today,"B-Task,O,B-Task,B-Date"
I need to submit a book by Tuesday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
review Shani about the math quiz by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
follow up the monthly expense summary by the deadline on feb 22nd at 9:45,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
prepare a taxi for the physics project on Monday by today at 10:20,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
check the new pen made by Lia until Tuesday at 12:25,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
review Grandpa for his trip which is tomorrow next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
clean tickets for the webinar on february 16th at 7:10 AM.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
Need to organize the tooth brush before the shopping on october 6th at 3:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
watch the presentation today,"B-Task,O,B-Task,B-Date"
check for the math quiz on Wednesday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
I need to learn a dishes for the client presentation by Tuesday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
I have a training session scheduled for Saturday next week at 1:25,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
I need to book a mouse for the tech conference by Sunday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
go over the book for the tech conference that is in twelve weeks at 4:30 PM,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
finish tickets for the webinar on dec 31st at 9:25 am.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
Need to watch the shower gel before the memorial on feb 7th at 11:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
go over the garden that Mom needs for the haircut happening today at 8:25AM,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
on march 22nd at 15 design the project training session,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
complete mail confirmation tomorrow at 9:30,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
book mail confirmation tomorrow at 2:15,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
clean Noa's tournament gift before aug 17th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
follow up the tablet that Ron needs for the memorial happening tomorrow at 11:25pm,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
make sure to deal with the flight certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
attend the albumwatch today,"B-Task,O,B-Task,B-Date"
analyze the new lawn made by Noa until Thursday at 8:50,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
plan the new trousers made by Dana until Thursday at 6:40,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
today i have to add the headphones for the march lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
study the new lawn made by Noa until Monday at 1:15,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
email the presentation tomorrow,"B-Task,O,B-Task,B-Date"
prepare lyrics for the vacation on august 28th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
review the monthly performance review by the deadline on august 18th at 8:25.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
finalize a taxi for the math quiz on Monday by tomorrow at 12:15,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
watch Grandma on her trip which is on the 2nd at one p.m..,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
practice tickets for the reunion on august 22nd at 4:25 am.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
clean Grandma's concert gift before jun 23rd,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
Remember to finish with Gal about the panel discussion scheduled for Monday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
mow the monthly performance review by the deadline on january 13th at 4:45.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
study lyrics for the ceremony on aug 17th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
wrap up my dry cleaning in 10 days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
plan the project report by 11AM on Saturday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
on september 9th at 23 study the project networking event,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
sort out the monthly expense summary by the deadline on jan 18th at 11:50,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
on oct 25th at 22 arrange the project trade show,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
finish a rideshare for the gathering which is on Saturday by today at 7:10,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
on october 24th at 21 prepare the project trade show,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
Don't forget to study the conference tickets by today at 1:30,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
book Dror about the team meeting by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
practice the new printer made by Daniel until Thursday at 10:30,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
read a table at Shani's for Thursday at 6:00 a.m.,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
Need to reserve the shower gel before the movie on oct 21st at 2:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
Remember to buy with Mom about the physics project scheduled for Tuesday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
I need to design an update mail to the team at 12:40 am tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
make sure to deal with the observance certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
I need to add a hammer by Thursday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
I'm having a flight with Mom at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
Remind me to prepare the math quiz report before Thursday at 8:30 PM,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
study tickets for the shopping on oct 19th at 10:45 AM.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
look into the monthly expense summary by the deadline on august 5th at 9:40,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
arrange the new clock made by Ron until Monday at 2:15,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
learn Gal for his exhibition which is today next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
I need to reserve a camera by Saturday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
finalize lyrics for the rally on jul 7th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
I need to reserve a laptop for the trade show by Saturday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
I need to practice an update mail to the team at 8:00 AM today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
Need to finalize the paper tray before the vacation on feb 27th at 6:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
email a table at John's for Tuesday at 4:30 am,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
I need to learn chapter 12 of the biology textbook by Tuesday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
I'm having a graduation with Gal at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
I'm having a commemoration with Shani at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
learn lyrics for the memorial on jun 6th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
Remember to organize with Noa about the panel discussion scheduled for Monday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
finish reading chapter 39 of physics project book until the 28th of jun,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
Remind me to clean the trade show report before Friday at 1:10 PM,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
clean a nurse to inspect the computer by today at eleven PM,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
look into the albumwatch that Mom needs for the reunion happening tomorrow at 10:45AM,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
attend the new tablet made by Dad until Friday at 3:30,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
arrange Shani on her celebration which is on the 16th at 11 a.m..,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
add fair tickets today at 10:20 pm.,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
return Grandpa's rally gift before february 8th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
Need to organize the phone case before the fair on jun 23rd at 8:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
make sure to go through the reunion certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
I have a tech conference scheduled for Thursday next week at 6:50,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
sort out my dry cleaning in eleven days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
book tickets for the festival on feb 19th at 3:40 a.m..,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
make sure to go through the haircut certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
check a rideshare for the rally which is on Monday by today at 7:20,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
return a manager to inspect the clock by tomorrow at 5 am,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
sort out John's medical prescriptions on mar 3rd at 5:50 AM.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
manage a taxi for the client presentation on Wednesday by tomorrow at 2:00,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
tomorrow i have to manage the ruler for the jul lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
call mail confirmation today at 5:45,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
learn the monthly performance review by the deadline on april 15th at 7:40.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
I'm having a exhibition with John at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
finish reading chapter 5 of panel discussion book until the 15th of august,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
add the document today,"B-Task,O,B-Task,B-Date"
arrange Grandma on her meeting which is on the 19th at three am.,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
learn mail confirmation today at 12:30,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
Remember to finish with Grandpa about the board meeting scheduled for Friday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
review the book today,"B-Task,O,B-Task,B-Date"
add a architect to inspect the laptop by tomorrow at six pm,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
I need to attend a trousers by Saturday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
prepare Daniel about the project timeline by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
arrange a table at Noam's for Friday at 9:20 p.m.,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
analyze Dana for his movie which is tomorrow next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
plan the pen today,"B-Task,O,B-Task,B-Date"
coordinate the new keyboard made by Gal until Friday at 2:20,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
prepare for the physics project on Friday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
deal with Noa's medical prescriptions on november 22nd at 11:10 p.m..,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
practice the summary tomorrow,"B-Task,O,B-Task,B-Date"
I'm having a trip with Lia at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
make sure to deal with the reunion certification by today at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
I have to schedule the presentation for the networking event at 3 pm today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
add Gal for his exhibition which is tomorrow next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
watch the camera before eight AM today and then watch,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
make sure to follow up the movie certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
add Brian about the tech conference by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
clean the report and clean it by Wednesday at nine AM,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
Need to complete the paper tray before the fair on november 10th at 8:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
analyze preliminary idea report by 11:10 p.m. on Sunday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
make sure to follow up the flight certification by today at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
Need to reserve the shower gel before the birthday on april 12th at 9:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
practice the monthly performance review by the deadline on november 17th at 12:20.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
I need to plan chapter 9 of the biology textbook by Sunday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
coordinate Noa for his flight which is tomorrow next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
check out the watermelon for the training session that is in nine weeks at 2:15 AM,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
buy the garden before 3 am tomorrow and then buy,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
prepare a taxi for the client presentation on Sunday by tomorrow at 3:50,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
I have a project timeline scheduled for Sunday next week at 3:45,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
today i have to buy the hammer for the june lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
test a new shower gel by today at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
review a table at Jeffrey's for Saturday at 9:40 PM,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
Need to email the photo album before the ceremony on october 29th at 4:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
design John for his concert which is tomorrow next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
submit the ruler tomorrow,"B-Task,O,B-Task,B-Date"
I have to test the presentation for the team meeting at nine AM tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
finalize mail confirmation tomorrow at 3:20,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
mow ritual tickets tomorrow at 10:15 p.m..,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
prepare the phone before twelve pm tomorrow and then prepare,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
plan a rideshare for the shopping which is on Thursday by today at 4:30,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
finalize Noa on her graduation which is on the 25th at 9 am.,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
check preliminary idea report by 2:30 AM on Monday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
go through Dad's medical prescriptions on dec 4th at 6:45 am.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
manage the project report by 9am on Monday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
make sure to go over the ceremony certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
look into the monthly expense summary by the deadline on feb 11th at 6:40,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
mow a table at Tahel's for Monday at 9:15 PM,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
Don't forget to coordinate the wedding tickets by today at 4:00,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
design Ron for his movie which is tomorrow next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
go through the monthly expense summary by the deadline on march 22nd at 6:45,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
I need to confirm chapter 1 of the biology textbook by Wednesday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
on jan 13th at 7 study the project product launch,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
clean the mouse before five PM today and then clean,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
I have a product launch scheduled for Monday next week at 10:10,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
tomorrow i have to organize the laptop for the july lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
finish reading chapter twelve of trade show book until the 28th of jul,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
learn Dad for his flight which is tomorrow next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
learn the monthly performance review by the deadline on nov 9th at 11:15.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
attend the monitor before 9 PM today and then attend,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
I have to plan the presentation for the press conference at six p.m. tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
send Dad for his exhibition which is tomorrow next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
Remind me to attend the client presentation report before Friday at 12:15 PM,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
plan a table at Noam's for Wednesday at 11:10 pm,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
learn the project report by 5am on Saturday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
go over Grandpa's medical prescriptions on nov 31st at 9:40 am.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
finish reading chapter 80 of press conference book until the 4th of may,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
add a new car key by tomorrow at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
I have to study the presentation for the product launch at four a.m. today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
email Dana's webinar gift before feb 30th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
I have to plan the presentation for the training session at two PM tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
Remember to finalize with Grandma about the panel discussion scheduled for Tuesday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
deal with Noam's medical prescriptions on may 27th at 1:10 a.m..,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
send Shani about the team meeting by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
analyze a rideshare for the festival which is on Monday by today at 6:10,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
I have a board meeting scheduled for Thursday next week at 3:45,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
study tickets for the trip on april 1st at 12:50 AM.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
test the monitor today,"B-Task,O,B-Task,B-Date"
today i have to plan the clock for the july lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
